task,val
training_fold_0_neg_mean_squared_error,-0.1600432413592722
validation_fold_0_neg_mean_squared_error,-0.23391139188778273
training_fold_0_r2,0.8253263770805029
validation_fold_0_r2,0.7384113213516805
training_fold_1_neg_mean_squared_error,-0.15235851494489508
validation_fold_1_neg_mean_squared_error,-0.22053053624157046
training_fold_1_r2,0.8328579210257673
validation_fold_1_r2,0.7585285444472132
training_fold_2_neg_mean_squared_error,-0.15745519599743882
validation_fold_2_neg_mean_squared_error,-0.2389617384096581
training_fold_2_r2,0.8261994234874905
validation_fold_2_r2,0.7445532096113225
training_fold_3_neg_mean_squared_error,-0.14612022101440889
validation_fold_3_neg_mean_squared_error,-0.24060517652153918
training_fold_3_r2,0.8391820573944808
validation_fold_3_r2,0.7398931672319604
training_fold_4_neg_mean_squared_error,-0.15242758292966394
validation_fold_4_neg_mean_squared_error,-0.21775087434256196
training_fold_4_r2,0.8337947881582898
validation_fold_4_r2,0.7556231763964103
training_sequence_length,36.0
cross_validation_pearson_corr,0.8654680656564188
test_set_pearson_corr,0.8901630965256904
