task,val
training_fold_0_neg_mean_squared_error,-0.08842561689497175
validation_fold_0_neg_mean_squared_error,-0.13496349657273404
training_fold_0_r2,0.881213858382777
validation_fold_0_r2,0.8116708451228382
training_fold_1_neg_mean_squared_error,-0.08736146450308276
validation_fold_1_neg_mean_squared_error,-0.14814514888126223
training_fold_1_r2,0.8815443952413503
validation_fold_1_r2,0.8009442827784363
training_fold_2_neg_mean_squared_error,-0.08333999410702947
validation_fold_2_neg_mean_squared_error,-0.1698821233707919
training_fold_2_r2,0.8856969171120407
validation_fold_2_r2,0.7815728385425103
training_fold_3_neg_mean_squared_error,-0.08099440582272936
validation_fold_3_neg_mean_squared_error,-0.14665394059349046
training_fold_3_r2,0.8898040158061054
validation_fold_3_r2,0.8055553640654025
training_fold_4_neg_mean_squared_error,-0.08807581038421973
validation_fold_4_neg_mean_squared_error,-0.15615164418949562
training_fold_4_r2,0.8822887958634377
validation_fold_4_r2,0.7773279831556904
training_sequence_length,40.0
cross_validation_pearson_corr,0.8925080088621106
test_set_pearson_corr,0.9203441121706615
