task,val
training_fold_0_neg_mean_squared_error,-0.08375369426009183
validation_fold_0_neg_mean_squared_error,-0.15154571442998965
training_fold_0_r2,0.8070001583898443
validation_fold_0_r2,0.6435948573833304
training_fold_1_neg_mean_squared_error,-0.09578178175963582
validation_fold_1_neg_mean_squared_error,-0.15117322834632652
training_fold_1_r2,0.7781221969382845
validation_fold_1_r2,0.6518963398060118
training_fold_2_neg_mean_squared_error,-0.08744445279968815
validation_fold_2_neg_mean_squared_error,-0.15071863598928686
training_fold_2_r2,0.7948750016409292
validation_fold_2_r2,0.6693137029396314
training_fold_3_neg_mean_squared_error,-0.10942794082173964
validation_fold_3_neg_mean_squared_error,-0.14842694941932932
training_fold_3_r2,0.7466562636950193
validation_fold_3_r2,0.6574451370882868
training_fold_4_neg_mean_squared_error,-0.08978603495426342
validation_fold_4_neg_mean_squared_error,-0.1429516841526075
training_fold_4_r2,0.7946127625733144
validation_fold_4_r2,0.6533566119243504
training_sequence_length,40.0
cross_validation_pearson_corr,0.8147614743676921
test_set_pearson_corr,0.8555843147890081
