task,val
training_fold_0_neg_mean_squared_error,-0.06401150778926343
validation_fold_0_neg_mean_squared_error,-0.08690268892301599
training_fold_0_r2,0.7097048276340847
validation_fold_0_r2,0.5939369594447024
training_fold_1_neg_mean_squared_error,-0.058423805225004725
validation_fold_1_neg_mean_squared_error,-0.08453919786705322
training_fold_1_r2,0.7328594688474479
validation_fold_1_r2,0.6178853553968173
training_fold_2_neg_mean_squared_error,-0.059187219652653084
validation_fold_2_neg_mean_squared_error,-0.09246635130176652
training_fold_2_r2,0.7258411842410193
validation_fold_2_r2,0.6022583574189004
training_fold_3_neg_mean_squared_error,-0.04380626475596468
validation_fold_3_neg_mean_squared_error,-0.08717909355397044
training_fold_3_r2,0.8012917540703299
validation_fold_3_r2,0.5930329862539253
training_fold_4_neg_mean_squared_error,-0.0646716446162304
validation_fold_4_neg_mean_squared_error,-0.08116726285092514
training_fold_4_r2,0.7066960978523906
validation_fold_4_r2,0.6208177312728285
training_sequence_length,36.0
cross_validation_pearson_corr,0.781542842686199
test_set_pearson_corr,0.823402626211613
