task,val
training_fold_0_neg_mean_squared_error,-0.037965946460811945
validation_fold_0_neg_mean_squared_error,-0.06598740600149258
training_fold_0_r2,0.8080511358399616
validation_fold_0_r2,0.6432484903298519
training_fold_1_neg_mean_squared_error,-0.04094810079139433
validation_fold_1_neg_mean_squared_error,-0.06451803565709152
training_fold_1_r2,0.7896680204586067
validation_fold_1_r2,0.6731798351106446
training_fold_2_neg_mean_squared_error,-0.03622507151308463
validation_fold_2_neg_mean_squared_error,-0.05784328820211164
training_fold_2_r2,0.810830844472733
validation_fold_2_r2,0.7246701076957975
training_fold_3_neg_mean_squared_error,-0.03845733913341961
validation_fold_3_neg_mean_squared_error,-0.06171200012509036
training_fold_3_r2,0.8037491754455196
validation_fold_3_r2,0.6790963663655019
training_fold_4_neg_mean_squared_error,-0.04062199208147298
validation_fold_4_neg_mean_squared_error,-0.058715166420256246
training_fold_4_r2,0.7929696498005496
validation_fold_4_r2,0.693043994587172
training_sequence_length,35.0
cross_validation_pearson_corr,0.8286570394109216
test_set_pearson_corr,0.8692991991889454
