task,val
training_fold_0_neg_mean_squared_error,-0.10970499456178967
validation_fold_0_neg_mean_squared_error,-0.1553965808498766
training_fold_0_r2,0.7974631187706482
validation_fold_0_r2,0.7052548292761527
training_fold_1_neg_mean_squared_error,-0.1148005826589718
validation_fold_1_neg_mean_squared_error,-0.15388005455627696
training_fold_1_r2,0.7867079562492134
validation_fold_1_r2,0.7155098030613775
training_fold_2_neg_mean_squared_error,-0.10158081451019456
validation_fold_2_neg_mean_squared_error,-0.14925127813319536
training_fold_2_r2,0.807907084997345
validation_fold_2_r2,0.7420281463134688
training_fold_3_neg_mean_squared_error,-0.12913920832298778
validation_fold_3_neg_mean_squared_error,-0.16457020157798047
training_fold_3_r2,0.7607105319072919
validation_fold_3_r2,0.6924523975961977
training_fold_4_neg_mean_squared_error,-0.08069682334254519
validation_fold_4_neg_mean_squared_error,-0.16233080749615106
training_fold_4_r2,0.8520569710020467
validation_fold_4_r2,0.6829142699309441
training_sequence_length,36.0
cross_validation_pearson_corr,0.8446686844224721
test_set_pearson_corr,0.8802257353361194
