task,val
training_fold_0_neg_mean_squared_error,-0.059770930732873415
validation_fold_0_neg_mean_squared_error,-0.08358714410386307
training_fold_0_r2,0.675859092381347
validation_fold_0_r2,0.519901270155426
training_fold_1_neg_mean_squared_error,-0.06153966909635432
validation_fold_1_neg_mean_squared_error,-0.08471986111723058
training_fold_1_r2,0.6618247457271882
validation_fold_1_r2,0.5390640082600041
training_fold_2_neg_mean_squared_error,-0.06206372403754629
validation_fold_2_neg_mean_squared_error,-0.08500778972772348
training_fold_2_r2,0.654522295988834
validation_fold_2_r2,0.5596324166723519
training_fold_3_neg_mean_squared_error,-0.060327314987014415
validation_fold_3_neg_mean_squared_error,-0.08019792227631678
training_fold_3_r2,0.6688505847792185
validation_fold_3_r2,0.5617767215704365
training_fold_4_neg_mean_squared_error,-0.055765219104062486
validation_fold_4_neg_mean_squared_error,-0.08707707250440555
training_fold_4_r2,0.696116887344546
validation_fold_4_r2,0.5098951806085527
training_sequence_length,35.0
cross_validation_pearson_corr,0.7389200671802982
test_set_pearson_corr,0.7914219974139621
