task,val
training_fold_0_neg_mean_squared_error,-0.16083663242161314
validation_fold_0_neg_mean_squared_error,-0.22760208561269332
training_fold_0_r2,0.7749405461495003
validation_fold_0_r2,0.6717603704940771
training_fold_1_neg_mean_squared_error,-0.15456286849669426
validation_fold_1_neg_mean_squared_error,-0.21285350697832797
training_fold_1_r2,0.7821076862428619
validation_fold_1_r2,0.7021093768358
training_fold_2_neg_mean_squared_error,-0.15840534709313342
validation_fold_2_neg_mean_squared_error,-0.21269636010906398
training_fold_2_r2,0.7743687676040524
validation_fold_2_r2,0.7140038938966704
training_fold_3_neg_mean_squared_error,-0.13818249419668815
validation_fold_3_neg_mean_squared_error,-0.20229545031889257
training_fold_3_r2,0.8056801844027643
validation_fold_3_r2,0.7140791721691555
training_fold_4_neg_mean_squared_error,-0.13575391178166685
validation_fold_4_neg_mean_squared_error,-0.22995318067006923
training_fold_4_r2,0.8100815161798859
validation_fold_4_r2,0.6680490961920009
training_sequence_length,36.0
cross_validation_pearson_corr,0.8348302243435297
test_set_pearson_corr,0.8613003858823381
