task,val
training_fold_0_neg_mean_squared_error,-0.137813891134198
validation_fold_0_neg_mean_squared_error,-0.3544869091432158
training_fold_0_r2,0.8008208625049494
validation_fold_0_r2,0.466042988182534
training_fold_1_neg_mean_squared_error,-0.09252501494083384
validation_fold_1_neg_mean_squared_error,-0.3668095808724918
training_fold_1_r2,0.8650828775415189
validation_fold_1_r2,0.4671995661667139
training_fold_2_neg_mean_squared_error,-0.12443959039873403
validation_fold_2_neg_mean_squared_error,-0.3840541659095419
training_fold_2_r2,0.8170692380558477
validation_fold_2_r2,0.45945760525599477
training_fold_3_neg_mean_squared_error,-0.12106387773516412
validation_fold_3_neg_mean_squared_error,-0.3615937255370174
training_fold_3_r2,0.8227463337532388
validation_fold_3_r2,0.4831373817234531
training_fold_4_neg_mean_squared_error,-0.158231901189057
validation_fold_4_neg_mean_squared_error,-0.321903679983895
training_fold_4_r2,0.7708960729227623
validation_fold_4_r2,0.5188086144882023
training_sequence_length,35.0
cross_validation_pearson_corr,0.7128812316935422
test_set_pearson_corr,0.7946158101255625
