task,val
training_fold_0_neg_mean_squared_error,-0.07523236704295418
validation_fold_0_neg_mean_squared_error,-0.15290511074289964
training_fold_0_r2,0.7740660669676187
validation_fold_0_r2,0.5324454058646241
training_fold_1_neg_mean_squared_error,-0.09659443371060288
validation_fold_1_neg_mean_squared_error,-0.15105962728959882
training_fold_1_r2,0.7066842825329616
validation_fold_1_r2,0.5579156467517221
training_fold_2_neg_mean_squared_error,-0.0811402335381098
validation_fold_2_neg_mean_squared_error,-0.14085490782708673
training_fold_2_r2,0.754581443857048
validation_fold_2_r2,0.5813105282331936
training_fold_3_neg_mean_squared_error,-0.10744826999666407
validation_fold_3_neg_mean_squared_error,-0.1396503277012552
training_fold_3_r2,0.6755292155913278
validation_fold_3_r2,0.5823684684517776
training_fold_4_neg_mean_squared_error,-0.11445212598595737
validation_fold_4_neg_mean_squared_error,-0.15045293973230284
training_fold_4_r2,0.6582626315545519
validation_fold_4_r2,0.5288460575196245
training_sequence_length,40.0
cross_validation_pearson_corr,0.7522231702602625
test_set_pearson_corr,0.7925049265310654
