task,val
training_fold_0_neg_mean_squared_error,-0.08678716627157489
validation_fold_0_neg_mean_squared_error,-0.15063001339509785
training_fold_0_r2,0.7369083268875707
validation_fold_0_r2,0.5282795080244405
training_fold_1_neg_mean_squared_error,-0.06673153313438707
validation_fold_1_neg_mean_squared_error,-0.165487537056633
training_fold_1_r2,0.7958598952319642
validation_fold_1_r2,0.5004221681805849
training_fold_2_neg_mean_squared_error,-0.09644759519487166
validation_fold_2_neg_mean_squared_error,-0.13877788617194925
training_fold_2_r2,0.6992023964555971
validation_fold_2_r2,0.610442509490557
training_fold_3_neg_mean_squared_error,-0.09288535513380963
validation_fold_3_neg_mean_squared_error,-0.14461329544263513
training_fold_3_r2,0.718275907722723
validation_fold_3_r2,0.5480884647613068
training_fold_4_neg_mean_squared_error,-0.09167684609423699
validation_fold_4_neg_mean_squared_error,-0.1636856691970127
training_fold_4_r2,0.7236244009799089
validation_fold_4_r2,0.4753150821546802
training_sequence_length,40.0
cross_validation_pearson_corr,0.7382126609886285
test_set_pearson_corr,0.7909244572410263
