task,val
training_fold_0_neg_mean_squared_error,-0.13315783547354715
validation_fold_0_neg_mean_squared_error,-0.1945425910913103
training_fold_0_r2,0.7551146162036099
validation_fold_0_r2,0.6253708380589549
training_fold_1_neg_mean_squared_error,-0.12945187716055861
validation_fold_1_neg_mean_squared_error,-0.2024926862881508
training_fold_1_r2,0.7578389570919444
validation_fold_1_r2,0.6358213497719243
training_fold_2_neg_mean_squared_error,-0.12279028826507818
validation_fold_2_neg_mean_squared_error,-0.22432670444622752
training_fold_2_r2,0.768741355979021
validation_fold_2_r2,0.6067311969453634
training_fold_3_neg_mean_squared_error,-0.15024245083020304
validation_fold_3_neg_mean_squared_error,-0.1917754924961022
training_fold_3_r2,0.721915659389543
validation_fold_3_r2,0.6403342750192258
training_fold_4_neg_mean_squared_error,-0.14272595573907995
validation_fold_4_neg_mean_squared_error,-0.19207764058099222
training_fold_4_r2,0.7379952338806135
validation_fold_4_r2,0.6272730954205024
training_sequence_length,36.0
cross_validation_pearson_corr,0.7941401521309595
test_set_pearson_corr,0.8385599385246382
