task,val
training_fold_0_neg_mean_squared_error,-0.07020865180036719
validation_fold_0_neg_mean_squared_error,-0.14712584734944315
training_fold_0_r2,0.8399313216010746
validation_fold_0_r2,0.6629492338752895
training_fold_1_neg_mean_squared_error,-0.09115864500281472
validation_fold_1_neg_mean_squared_error,-0.14342428708752442
training_fold_1_r2,0.7919833582046006
validation_fold_1_r2,0.6726560703661089
training_fold_2_neg_mean_squared_error,-0.09676399052605995
validation_fold_2_neg_mean_squared_error,-0.13548573672859876
training_fold_2_r2,0.7761003930827315
validation_fold_2_r2,0.7069073324421735
training_fold_3_neg_mean_squared_error,-0.08627497849551519
validation_fold_3_neg_mean_squared_error,-0.1513637022893233
training_fold_3_r2,0.8037634265912011
validation_fold_3_r2,0.6499830103343887
training_fold_4_neg_mean_squared_error,-0.09127665520153964
validation_fold_4_neg_mean_squared_error,-0.13069342993193508
training_fold_4_r2,0.793668456533533
validation_fold_4_r2,0.6899485738074023
training_sequence_length,40.0
cross_validation_pearson_corr,0.8246067894279518
test_set_pearson_corr,0.8496364778807628
