task,val
training_fold_0_neg_mean_squared_error,-0.244997176997623
validation_fold_0_neg_mean_squared_error,-0.42493219793505504
training_fold_0_r2,0.8421552839234366
validation_fold_0_r2,0.7174357139968177
training_fold_1_neg_mean_squared_error,-0.2660020257485644
validation_fold_1_neg_mean_squared_error,-0.4461895156194981
training_fold_1_r2,0.8268508432920183
validation_fold_1_r2,0.7153109625598062
training_fold_2_neg_mean_squared_error,-0.2588320348019226
validation_fold_2_neg_mean_squared_error,-0.43967419705874244
training_fold_2_r2,0.8312457534238661
validation_fold_2_r2,0.7212322415986037
training_fold_3_neg_mean_squared_error,-0.26832342127058434
validation_fold_3_neg_mean_squared_error,-0.4225414926029255
training_fold_3_r2,0.8255566446781808
validation_fold_3_r2,0.7290876033742972
training_fold_4_neg_mean_squared_error,-0.22711753330337012
validation_fold_4_neg_mean_squared_error,-0.44807174217746887
training_fold_4_r2,0.8536653114975176
validation_fold_4_r2,0.7021224067825611
training_sequence_length,40.0
cross_validation_pearson_corr,0.8496673231655224
test_set_pearson_corr,0.8750591000767217
