task,val
training_fold_0_neg_mean_squared_error,-0.036685589245854903
validation_fold_0_neg_mean_squared_error,-0.056839118552950346
training_fold_0_r2,0.9168269944013063
validation_fold_0_r2,0.867348035592485
training_fold_1_neg_mean_squared_error,-0.04734958195306768
validation_fold_1_neg_mean_squared_error,-0.07156482212895306
training_fold_1_r2,0.891729088377776
validation_fold_1_r2,0.8386370663129836
training_fold_2_neg_mean_squared_error,-0.05528846799155627
validation_fold_2_neg_mean_squared_error,-0.06831896258351064
training_fold_2_r2,0.8733495833446868
validation_fold_2_r2,0.8470275027587197
training_fold_3_neg_mean_squared_error,-0.047253166944345275
validation_fold_3_neg_mean_squared_error,-0.06998030275869754
training_fold_3_r2,0.8919184992758953
validation_fold_3_r2,0.842386971153117
training_fold_4_neg_mean_squared_error,-0.04845527129273746
validation_fold_4_neg_mean_squared_error,-0.0699360500463199
training_fold_4_r2,0.8900385120981662
validation_fold_4_r2,0.8374204119780905
training_sequence_length,40.0
cross_validation_pearson_corr,0.9211539003241928
test_set_pearson_corr,0.9394681613797885
