task,val
training_fold_0_neg_mean_squared_error,-0.06876685299548177
validation_fold_0_neg_mean_squared_error,-0.08895120164837274
training_fold_0_r2,0.5688122927986985
validation_fold_0_r2,0.41924580831800207
training_fold_1_neg_mean_squared_error,-0.06356082831507315
validation_fold_1_neg_mean_squared_error,-0.0895519686242881
training_fold_1_r2,0.59720548772171
validation_fold_1_r2,0.43992423565895333
training_fold_2_neg_mean_squared_error,-0.07315438811623104
validation_fold_2_neg_mean_squared_error,-0.09423996619740264
training_fold_2_r2,0.5343733520683951
validation_fold_2_r2,0.4204347471537524
training_fold_3_neg_mean_squared_error,-0.06654267724187876
validation_fold_3_neg_mean_squared_error,-0.08886961469759723
training_fold_3_r2,0.5779808807937902
validation_fold_3_r2,0.44592939731876813
training_fold_4_neg_mean_squared_error,-0.06593122446036326
validation_fold_4_neg_mean_squared_error,-0.08868490649900432
training_fold_4_r2,0.5854163500509255
validation_fold_4_r2,0.42777340882946635
training_sequence_length,35.0
cross_validation_pearson_corr,0.662137693236712
test_set_pearson_corr,0.6912467097836159
