task,val
training_fold_0_neg_mean_squared_error,-0.04274677342717569
validation_fold_0_neg_mean_squared_error,-0.052078925752888396
training_fold_0_r2,0.7388247249800541
validation_fold_0_r2,0.6716100867488091
training_fold_1_neg_mean_squared_error,-0.04022171401321615
validation_fold_1_neg_mean_squared_error,-0.055343310291969684
training_fold_1_r2,0.7520541329283674
validation_fold_1_r2,0.6633005416203623
training_fold_2_neg_mean_squared_error,-0.03954761198927045
validation_fold_2_neg_mean_squared_error,-0.058214602552523406
training_fold_2_r2,0.7553808192143987
validation_fold_2_r2,0.6504876716454145
training_fold_3_neg_mean_squared_error,-0.042374150240644115
validation_fold_3_neg_mean_squared_error,-0.052070892863789624
training_fold_3_r2,0.7391483062472116
validation_fold_3_r2,0.6815034738783939
training_fold_4_neg_mean_squared_error,-0.04257129147119131
validation_fold_4_neg_mean_squared_error,-0.05537035695218732
training_fold_4_r2,0.7392471771066114
validation_fold_4_r2,0.6544041520481727
training_sequence_length,35.0
cross_validation_pearson_corr,0.8160272102030118
test_set_pearson_corr,0.8352593253676124
