task,val
training_fold_0_neg_mean_squared_error,-0.06807547250189225
validation_fold_0_neg_mean_squared_error,-0.08887917242160319
training_fold_0_r2,0.8056161505566299
validation_fold_0_r2,0.7380288181520243
training_fold_1_neg_mean_squared_error,-0.06430111068524981
validation_fold_1_neg_mean_squared_error,-0.09639510511790772
training_fold_1_r2,0.8147724848067226
validation_fold_1_r2,0.7257891937228383
training_fold_2_neg_mean_squared_error,-0.06213664863660831
validation_fold_2_neg_mean_squared_error,-0.08998263362427787
training_fold_2_r2,0.8204240819183334
validation_fold_2_r2,0.7472573222602135
training_fold_3_neg_mean_squared_error,-0.06209532059011479
validation_fold_3_neg_mean_squared_error,-0.09177350081460926
training_fold_3_r2,0.821194894997257
validation_fold_3_r2,0.7385412835769378
training_fold_4_neg_mean_squared_error,-0.07083677318487805
validation_fold_4_neg_mean_squared_error,-0.09010240115886159
training_fold_4_r2,0.7972994850242515
validation_fold_4_r2,0.7367405946744687
training_sequence_length,36.0
cross_validation_pearson_corr,0.859121430418431
test_set_pearson_corr,0.8874433199401606
