task,val
training_fold_0_neg_mean_squared_error,-0.09218205278723704
validation_fold_0_neg_mean_squared_error,-0.17201392234595705
training_fold_0_r2,0.9084904599678088
validation_fold_0_r2,0.8233795088958984
training_fold_1_neg_mean_squared_error,-0.08950652262572013
validation_fold_1_neg_mean_squared_error,-0.2038732036445886
training_fold_1_r2,0.9102624607122547
validation_fold_1_r2,0.7988825780179937
training_fold_2_neg_mean_squared_error,-0.11267803034240038
validation_fold_2_neg_mean_squared_error,-0.1846676556031757
training_fold_2_r2,0.8867400173384525
validation_fold_2_r2,0.8196458176604642
training_fold_3_neg_mean_squared_error,-0.0938399212738593
validation_fold_3_neg_mean_squared_error,-0.1759928248809117
training_fold_3_r2,0.9059204730140237
validation_fold_3_r2,0.8263577615953683
training_fold_4_neg_mean_squared_error,-0.08708158625408915
validation_fold_4_neg_mean_squared_error,-0.18003713688184889
training_fold_4_r2,0.913464023499478
validation_fold_4_r2,0.8159428848416328
training_sequence_length,36.0
cross_validation_pearson_corr,0.9061783201897917
test_set_pearson_corr,0.93604502599917
