task,val
training_fold_0_neg_mean_squared_error,-0.11232961689076744
validation_fold_0_neg_mean_squared_error,-0.17790434732604846
training_fold_0_r2,0.729370838591652
validation_fold_0_r2,0.5566920739119505
training_fold_1_neg_mean_squared_error,-0.0830343023913295
validation_fold_1_neg_mean_squared_error,-0.2123629360515071
training_fold_1_r2,0.7984183082871048
validation_fold_1_r2,0.48700354887406816
training_fold_2_neg_mean_squared_error,-0.12064893193716535
validation_fold_2_neg_mean_squared_error,-0.2112769161344306
training_fold_2_r2,0.7049869226473633
validation_fold_2_r2,0.5035875412390124
training_fold_3_neg_mean_squared_error,-0.09246373581317263
validation_fold_3_neg_mean_squared_error,-0.19261880049773125
training_fold_3_r2,0.7750447299405235
validation_fold_3_r2,0.5386456130882716
training_fold_4_neg_mean_squared_error,-0.11112504078787311
validation_fold_4_neg_mean_squared_error,-0.18652597143085137
training_fold_4_r2,0.7319999517851818
validation_fold_4_r2,0.5372000812507329
training_sequence_length,35.0
cross_validation_pearson_corr,0.7356801570186496
test_set_pearson_corr,0.7928860416575919
