task,val
training_fold_0_neg_mean_squared_error,-0.15864029990173426
validation_fold_0_neg_mean_squared_error,-0.2437447933444244
training_fold_0_r2,0.8265725267359109
validation_fold_0_r2,0.7246087689275713
training_fold_1_neg_mean_squared_error,-0.1802581303467459
validation_fold_1_neg_mean_squared_error,-0.24386230913754064
training_fold_1_r2,0.8011051256796171
validation_fold_1_r2,0.7345830141205447
training_fold_2_neg_mean_squared_error,-0.17776165564378124
validation_fold_2_neg_mean_squared_error,-0.27300117520297157
training_fold_2_r2,0.8039422709663091
validation_fold_2_r2,0.7023409596094667
training_fold_3_neg_mean_squared_error,-0.172936046699746
validation_fold_3_neg_mean_squared_error,-0.25596167154555716
training_fold_3_r2,0.8084110864970473
validation_fold_3_r2,0.7257815127407445
training_fold_4_neg_mean_squared_error,-0.17015040070448992
validation_fold_4_neg_mean_squared_error,-0.25747779880892896
training_fold_4_r2,0.8137735308390426
validation_fold_4_r2,0.7104677033978952
training_sequence_length,35.0
cross_validation_pearson_corr,0.8506420458604789
test_set_pearson_corr,0.8785830835097644
