task,val
training_fold_0_neg_mean_squared_error,-0.3039687517431417
validation_fold_0_neg_mean_squared_error,-0.5058186456021718
training_fold_0_r2,0.7778939115373943
validation_fold_0_r2,0.6241442674340529
training_fold_1_neg_mean_squared_error,-0.29221017858915777
validation_fold_1_neg_mean_squared_error,-0.47577155822856304
training_fold_1_r2,0.785683467367292
validation_fold_1_r2,0.6517709928260724
training_fold_2_neg_mean_squared_error,-0.3074187902726469
validation_fold_2_neg_mean_squared_error,-0.4644656513760554
training_fold_2_r2,0.7743760639231502
validation_fold_2_r2,0.6609012420714258
training_fold_3_neg_mean_squared_error,-0.2973425167993771
validation_fold_3_neg_mean_squared_error,-0.47854546007416754
training_fold_3_r2,0.781007474244228
validation_fold_3_r2,0.655474693952028
training_fold_4_neg_mean_squared_error,-0.3584350146019406
validation_fold_4_neg_mean_squared_error,-0.5352373403069943
training_fold_4_r2,0.737938708508572
validation_fold_4_r2,0.60325127748194
training_sequence_length,36.0
cross_validation_pearson_corr,0.8083756496024712
test_set_pearson_corr,0.8509591293552122
