task,val
training_fold_0_neg_mean_squared_error,-0.49010403735283437
validation_fold_0_neg_mean_squared_error,-0.7232804353035605
training_fold_0_r2,0.33731608708335503
validation_fold_0_r2,0.010104098304722808
training_fold_1_neg_mean_squared_error,-0.47319463814394963
validation_fold_1_neg_mean_squared_error,-0.7571586427965197
training_fold_1_r2,0.35544903928914207
validation_fold_1_r2,-0.006530927366382722
training_fold_2_neg_mean_squared_error,-0.5074803044595458
validation_fold_2_neg_mean_squared_error,-0.7081718875061023
training_fold_2_r2,0.31381670457654587
validation_fold_2_r2,0.03080280024219051
training_fold_3_neg_mean_squared_error,-0.4892897491466867
validation_fold_3_neg_mean_squared_error,-0.738932634369777
training_fold_3_r2,0.33560261138375846
validation_fold_3_r2,0.005667756874634056
training_fold_4_neg_mean_squared_error,-0.47956717946416777
validation_fold_4_neg_mean_squared_error,-0.7594328538625409
training_fold_4_r2,0.3512562954943529
validation_fold_4_r2,-0.03738140715684368
training_sequence_length,35.0
cross_validation_pearson_corr,0.280935041439803
test_set_pearson_corr,0.3434691694518807
