task,val
training_fold_0_neg_mean_squared_error,-0.1257062204353373
validation_fold_0_neg_mean_squared_error,-0.2226746334373536
training_fold_0_r2,0.720905560384075
validation_fold_0_r2,0.4756356953233323
training_fold_1_neg_mean_squared_error,-0.13097505641908633
validation_fold_1_neg_mean_squared_error,-0.24528669231081177
training_fold_1_r2,0.7051773972195514
validation_fold_1_r2,0.45392048803456564
training_fold_2_neg_mean_squared_error,-0.13430322723494356
validation_fold_2_neg_mean_squared_error,-0.22668416999733748
training_fold_2_r2,0.6937634988259352
validation_fold_2_r2,0.5195434140670325
training_fold_3_neg_mean_squared_error,-0.12882286184164496
validation_fold_3_neg_mean_squared_error,-0.23281535987246327
training_fold_3_r2,0.7110465370135001
validation_fold_3_r2,0.4744459737598312
training_fold_4_neg_mean_squared_error,-0.08941705753310435
validation_fold_4_neg_mean_squared_error,-0.28943915315563196
training_fold_4_r2,0.8000652044253678
validation_fold_4_r2,0.338213218188404
training_sequence_length,35.0
cross_validation_pearson_corr,0.6911383896112053
test_set_pearson_corr,0.7474916243581304
