task,val
training_fold_0_neg_mean_squared_error,-0.150184145400326
validation_fold_0_neg_mean_squared_error,-0.18575165240052613
training_fold_0_r2,0.5160025185400791
validation_fold_0_r2,0.369372477722427
training_fold_1_neg_mean_squared_error,-0.13422213453176307
validation_fold_1_neg_mean_squared_error,-0.19014040555288944
training_fold_1_r2,0.5630129780078896
validation_fold_1_r2,0.3809164478266842
training_fold_2_neg_mean_squared_error,-0.13066000811179057
validation_fold_2_neg_mean_squared_error,-0.1955545773835024
training_fold_2_r2,0.5691761556653703
validation_fold_2_r2,0.39380172578733874
training_fold_3_neg_mean_squared_error,-0.14232150665710386
validation_fold_3_neg_mean_squared_error,-0.1845353711453121
training_fold_3_r2,0.5363699524761019
validation_fold_3_r2,0.40058550872568555
training_fold_4_neg_mean_squared_error,-0.13370906504654254
validation_fold_4_neg_mean_squared_error,-0.20130756828187454
training_fold_4_r2,0.5659403762139774
validation_fold_4_r2,0.3368441824116948
training_sequence_length,35.0
cross_validation_pearson_corr,0.624147110921872
test_set_pearson_corr,0.6881164913839614
