task,val
training_fold_0_neg_mean_squared_error,-0.05422742660659059
validation_fold_0_neg_mean_squared_error,-0.08263370599219794
training_fold_0_r2,0.7766105049798184
validation_fold_0_r2,0.6513968358438588
training_fold_1_neg_mean_squared_error,-0.05635796322548618
validation_fold_1_neg_mean_squared_error,-0.0875546541605996
training_fold_1_r2,0.7659801627996192
validation_fold_1_r2,0.6422294094221669
training_fold_2_neg_mean_squared_error,-0.04955954144626552
validation_fold_2_neg_mean_squared_error,-0.07491992654466441
training_fold_2_r2,0.7934054890768379
validation_fold_2_r2,0.6984769242131397
training_fold_3_neg_mean_squared_error,-0.05990409650701488
validation_fold_3_neg_mean_squared_error,-0.07785187872609692
training_fold_3_r2,0.7519123603225557
validation_fold_3_r2,0.6785362711770644
training_fold_4_neg_mean_squared_error,-0.052382941773160545
validation_fold_4_neg_mean_squared_error,-0.06923971764292743
training_fold_4_r2,0.7845288070718937
validation_fold_4_r2,0.7061052035362172
training_sequence_length,36.0
cross_validation_pearson_corr,0.8228170923668979
test_set_pearson_corr,0.8459898368142384
